SFC22_S9_L001_Contig3146_frame_3_DBLd1_domNum1_block2,363,374,374,378,378,379,379,382,384,384
IFC66_S31_L002_5278_soapGraphK61_frame_-2_DBLd1_domNum2_block2,228,232,232,234,234,234,234,235,236,236
IFM047_S10_Contig1024_frame_-2_DBLd1_domNum2_block2,25,25,25,25,25,25,25,25,25,25
IFM-049_S6_Contig40838_frame_-2_DBLd1_domNum2_block2,245,250,250,253,253,253,253,254,255,255
IFC63_S16_L001_Contig1611_frame_3_DBLd9_domNum2_block2,303,310,310,314,314,314,314,315,316,316
SFM-1_S11_L001_Contig808_frame_-3_DBLd4_domNum2_block2,170,173,173,173,173,173,173,173,174,174
SFC17_S7_L001_Contig1908_frame_2_DBLd1_domNum2_block2,42,42,42,42,42,42,42,42,42,42
SFC17_S7_L001_Contig1015_frame_3_DBLd1_domNum3_block2,182,185,185,185,185,185,185,185,186,186
IFM050_S11_Contig2878_frame_3_DBLd1_domNum3_block2,146,149,149,149,149,149,149,149,149,149
IFD6_S1_Contig577_frame_3_DBLd1_domNum3_block2,92,93,93,93,93,93,93,93,93,93
SFM-8_S8_L001_Contig3587_frame_2_DBLd1_domNum2_block2,287,293,293,297,297,297,297,298,299,299
IFC66_S31_L002_Contig1577_frame_-2_DBLd1_domNum1_block2,270,276,276,280,280,280,280,281,282,282
SFC13_S23_L002_Contig2738_frame_-2_DBLd1_domNum2_block2,225,229,229,231,231,231,231,232,233,233
SFC15-CM_S29_L002_Contig1972_frame_2_DBLd1_domNum2_block2,201,204,204,205,205,205,205,206,207,207
IFM047_S10_Contig1253_frm2_orf3_DBLd1_domNum3_block2,153,156,156,156,156,156,156,156,156,156
SFC-025_S33_L002_Contig1007_frame_-2_DBLd1_domNum2_block2,317,325,325,329,329,329,329,331,333,333
IFM050_S11_Contig3771_frame_-1_DBLd5_domNum2_block2,152,155,155,155,155,155,155,155,155,155
SFC15-CM_S29_L002_Contig1490_frame_2_DBLd1_domNum2_block2,126,129,129,129,129,129,129,129,129,129
IFM53_S14_L001_Contig2476_frm1_orf5_DBLd2_domNum5_block2,257,262,262,265,265,265,265,266,267,267
SFC13_S23_L002_Contig1801_frame_-3_DBLd4_domNum2_block2,315,323,323,327,327,327,327,334,336,336
SFC22_S9_L001_Contig2114_frame_1_DBLd1_domNum3_block2,125,128,128,128,128,128,128,128,128,128
IFM57_S30_L002_Contig139_frame_-3_DBLd1_domNum4_block2,177,180,180,180,180,180,180,180,181,181
SFM-7_S13_L001_5268_soapGraphK61_frame_-1_DBLd1_domNum4_block2,147,150,150,150,150,150,150,150,150,150
SFU-3_S21_L002_Contig1766_frame_-1_DBLd1_domNum2_block2,96,97,97,97,97,97,97,97,97,97
SFM-3_S12_L001_Contig1101_frame_2_DBLd1_domNum4_block2,138,141,141,141,141,141,141,141,141,141
SFC13_S23_L002_Contig1589_frm1_orf1_DBLd1_domNum2_block2,231,235,235,237,237,237,237,238,239,239
SFC22_S9_L001_Contig2538_frame_-3_DBLd1_domNum4_block2,216,220,220,222,222,222,222,223,224,224
IFM058_S13_Contig1103_frame_-2_DBLd1_domNum2_block2,279,285,285,289,289,289,289,290,291,291
IFD6_S1_Contig295_frame_3_DBLd1_domNum2_block2,28,28,28,28,28,28,28,28,28,28
SFC17_S7_L001_Contig2017_frame_1_DBLd1_domNum4_block2,151,154,154,154,154,154,154,154,154,154
SFC19_S24_L002_Contig719_frame_3_DBLd6_domNum6_block2,171,174,174,174,174,174,174,174,175,175
SFC17_S7_L001_Contig2004_frame_2_DBLd1_domNum2_block2,179,182,182,182,182,182,182,182,183,183
SFC19_S24_L002_Contig1567_frame_2_DBLd1_domNum2_block2,30,30,30,30,30,30,30,30,30,30
IFM57_S30_L002_Contig1548_frame_-1_DBLd1_domNum4_block2,306,313,313,317,317,317,317,318,319,319
IFM23_S4_Contig38_frame_3_DBLd1_domNum1_block2,144,147,147,147,147,147,147,147,147,147
IFM050_S11_8338_soapGraphK61_frm3_orf8_DBLd1_domNum4_block2,200,203,203,204,204,204,204,205,206,206
IFM24_S5_Contig819_frame_1_DBLd1_domNum3_block2,212,216,216,218,218,218,218,219,220,220
IFM57_S30_L002_Contig1713_frame_-2_DBLd1_domNum3_block2,13,13,13,13,13,13,13,13,13,13
IFM12_S16_Contig540_frame_1_DBLd1_domNum4_block2,271,277,277,281,281,281,281,282,283,283
IFM23_S4_Contig636_frame_-2_DBLd1_domNum2_block2,278,284,284,288,288,288,288,289,290,290
SFC14_S17_L001_Contig2402_frm-3_orf12_DBLd4_domNum2_block2,258,263,263,266,266,266,266,267,268,268
SFM-3_S12_L001_Contig1759_frame_-2_DBLd1_domNum2_block2,18,18,18,18,18,18,18,18,18,18
SFM-7_S13_L001_Contig484_frm-1_orf0_DBLd1_domNum1_block2,43,43,43,43,43,43,43,43,43,43
IFC63_S16_L001_Contig2091_frm2_orf0_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
IFM050_S11_Contig3309_frame_-1_DBLd5_domNum3_block2,248,264,264,268,268,268,268,269,270,270
SFC14_S17_L001_Contig616_frm3_orf20_DBLd1_domNum3_block2,121,124,124,124,124,124,124,124,124,124
IFM27_S9_Contig576_frame_2_DBLd1_domNum1_block2,201,204,204,205,205,205,205,206,207,207
IFM-049_S6_Contig19373_frame_-1_DBLd4_domNum3_block2,303,310,310,314,314,314,314,315,316,316
IFM050_S11_Contig1735_frame_2_DBLd1_domNum3_block2,47,47,47,47,47,47,47,47,47,47
IFM061_S15_Contig494_frame_3_DBLd1_domNum4_block2,291,297,297,301,301,301,301,302,303,303
SFM-7_S13_L001_Contig1507_frame_-1_DBLd1_domNum2_block2,126,129,129,129,129,129,129,129,129,129
SXC2_S4_L001_Contig1666_frame_1_DBLd1_domNum1_block2,163,166,166,166,166,166,166,166,167,167
SXC2_S4_L001_Contig1911_frame_1_DBLd1_domNum3_block2,94,95,95,95,95,95,95,95,95,95
SFU2_S5_L001_Contig1721_frame_-2_DBLd1_domNum2_block2,295,301,301,305,305,305,305,306,307,307
IFM27_S9_Contig326_frame_1_DBLd1_domNum2_block2,230,234,234,236,236,236,236,237,238,238
IFM57_S30_L002_Contig1319_frame_-3_DBLd1_domNum2_block2,112,114,114,114,114,114,114,114,114,114
SFU-3_S21_L002_Contig1467_frame_1_DBLd1_domNum2_block2,94,95,95,95,95,95,95,95,95,95
IFM047_S10_Contig1248_frame_-3_DBLd8_domNum1_block2,354,362,362,366,366,366,366,369,371,371
SFM-6_S3_L001_Contig2019_frame_-1_DBLd1_domNum3_block2,273,279,279,283,283,283,283,284,285,285
SFM-8_S8_L001_Contig3522_frame_-1_DBLd1_domNum4_block2,211,215,215,217,217,217,217,218,219,219
IFM058_S13_Contig1101_frame_2_DBLd1_domNum4_block2,74,75,75,75,75,75,75,75,75,75
SFM-8_S8_L001_Contig3569_frame_3_DBLd1_domNum1_block2,308,315,315,319,319,319,319,320,321,321
IFM050_S11_Contig3446_frame_-1_DBLd1_domNum3_block2,318,326,326,330,330,330,330,332,334,334
IFM054_S12_Contig906_frame_3_DBLd1_domNum2_block2,37,37,37,37,37,37,37,37,37,37
SFM-3_S12_L001_Contig1460_frame_3_DBLd1_domNum6_block2,171,174,174,174,174,174,174,174,175,175
SFC15-CM_S29_L002_Contig1980_frame_2_DBLd9_domNum3_block2,303,310,310,314,314,314,314,315,316,316
IFM054_S12_Contig59_frame_3_DBLd1_domNum2_block2,21,21,21,21,21,21,21,21,21,21
IFM050_S11_Contig2915_frame_1_DBLd4_domNum2_block2,276,282,282,286,286,286,286,287,288,288
IFM050_S11_Contig2235_frm1_orf9_DBLd1_domNum7_block2,181,184,184,184,184,184,184,184,185,185
SFC22_S9_L001_Contig2836_frame_1_DBLd1_domNum2_block2,116,118,118,118,118,118,118,118,118,118
IFD6_S1_Contig571_frame_3_DBLd4_domNum2_block2,249,254,254,257,257,257,257,258,259,259
SFM-7_S13_L001_Contig2144_frame_-1_DBLd4_domNum4_block2,242,247,247,250,250,250,250,251,252,252
IFM23_S4_Contig693_frame_1_DBLd1_domNum5_block2,60,60,60,60,60,60,60,60,60,60
IFM23_S4_Contig101_frm3_orf40_DBLd1_domNum2_block2,107,109,109,109,109,109,109,109,109,109
SFM-8_S8_L001_Contig3593_frame_2_DBLd1_domNum4_block2,186,189,189,190,190,190,190,190,191,191
IFM24_S5_Contig987_frame_-1_DBLd1_domNum3_block2,124,127,127,127,127,127,127,127,127,127
SFC15-CM_S29_L002_Contig1483_frm-3_orf4_DBLd1_domNum4_block2,59,59,59,59,59,59,59,59,59,59
SFC22_S9_L001_Contig3221_frame_-3_DBLd1_domNum3_block2,120,122,122,122,122,122,122,122,122,122
IFM24_S5_2263_soapGraphK61_frame_3_DBLd1_domNum3_block2,218,222,222,224,224,224,224,225,226,226
IFM054_S12_Contig1088_frame_1_DBLd1_domNum4_block2,39,39,39,39,39,39,39,39,39,39
IFM058_S13_Contig849_frame_3_DBLd1_domNum1_block2,169,172,172,172,172,172,172,172,173,173
SFC16_S6_L001_Contig1395_frame_-3_DBLd1_domNum2_block2,118,123,123,123,123,123,123,123,123,123
SFM-10_S1_L001_7197_soapGraphK61_frame_-3_DBLd1_domNum2_block2,295,301,301,305,305,305,305,306,307,307
SFC-21_S22_L002_Contig2487_frame_2_DBLd1_domNum3_block2,225,229,229,240,240,240,240,241,242,242
IFM054_S12_Contig1098_frame_-3_DBLd1_domNum2_block2,95,96,96,96,96,96,96,96,96,96
IFM53_S14_L001_Contig2475_frame_2_DBLd1_domNum1_block2,3,3,3,3,3,3,3,3,3,3
SFM-6_S3_L001_Contig1463_frame_1_DBLd1_domNum1_block2,23,23,23,23,23,23,23,23,23,23
SFM-7_S13_L001_Contig1552_frm3_orf5_DBLd1_domNum2_block2,19,19,19,19,19,19,19,19,19,19
IFM27_S9_Contig291_frame_1_DBLd4_domNum2_block2,283,289,289,293,293,293,293,294,295,295
SFM-3_S12_L001_Contig1987_frame_-2_DBLd1_domNum3_block2,269,275,275,279,279,279,279,280,281,281
SFM-1_S11_L001_Contig1591_frame_2_DBLd1_domNum2_block2,235,240,240,243,243,243,243,244,245,245
IFC63_S16_L001_Contig1264_frame_1_DBLd3_domNum2_block2,26,26,26,26,26,26,26,26,26,26
SFC-21_S22_L002_Contig2454_frame_2_DBLd1_domNum1_block2,340,348,348,352,352,352,352,355,357,357
IFM061_S15_Contig578_frame_3_DBLd1_domNum3_block2,97,98,98,98,98,98,98,98,98,98
SFC13_S23_L002_Contig283_frame_3_DBLd1_domNum3_block2,223,227,227,229,229,229,229,230,231,231
SFM-1_S11_L001_Contig2099_frame_-1_DBLd1_domNum4_block2,238,243,243,246,246,246,246,247,248,248
SFM-8_S8_L001_Contig2311_frame_2_DBLd1_domNum1_block2,333,341,341,345,345,345,345,348,350,350
IFC66_S31_L002_Contig1811_frame_2_DBLd1_domNum3_block2,155,158,158,158,158,158,158,158,158,158
IFC66_S31_L002_Contig1846_frame_-2_DBLd1_domNum1_block2,105,107,107,107,107,107,107,107,107,107
IFM050_S11_Contig3790_frame_3_DBLd1_domNum1_block2,348,356,356,360,360,360,360,363,365,365
SFC16_S6_L001_Contig1794_frame_-3_DBLd1_domNum2_block2,203,206,206,207,207,207,207,208,209,209
IFM57_S30_L002_Contig1708_frame_3_DBLd1_domNum2_block2,254,259,259,262,262,262,262,263,264,264
SFC-21_S22_L002_Contig2486_frm3_orf0_DBLd4_domNum2_block2,303,310,310,314,314,314,314,315,316,316
SFM-6_S3_L001_Contig1087_frm-1_orf4_DBLd1_domNum2_block2,31,31,31,31,31,31,31,31,31,31
SFM-10_S1_L001_Contig2310_frame_-1_DBLd1_domNum1_block2,289,295,295,299,299,299,299,300,301,301
SFM-7_S13_L001_Contig1888_frame_2_DBLd1_domNum2_block2,286,292,292,296,296,296,296,297,298,298
SFM-10_S1_L001_Contig1564_frame_-3_DBLd1_domNum2_block2,222,226,226,228,228,228,228,229,230,230
IFM050_S11_Contig3787_frame_1_DBLd1_domNum2_block2,62,62,62,62,62,62,62,62,62,62
SFM-10_S1_L001_7205_soapGraphK61_frame_1_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
IFC66_S31_L002_Contig1315_frame_-1_DBLd1_domNum2_block2,103,104,104,104,104,104,104,104,104,104
SFC19_S24_L002_Contig364_frame_3_DBLd4_domNum2_block2,303,310,310,314,314,314,314,315,316,316
SFM-6_S3_L001_Contig2002_frame_1_DBLd1_domNum1_block2,115,117,117,117,117,117,117,117,117,117
IFM27_S9_Contig211_frame_-3_DBLd1_domNum1_block2,43,43,43,43,43,43,43,43,43,43
SFM-8_S8_L001_Contig694_frame_2_DBLd3_domNum4_block2,237,242,242,245,245,245,245,246,247,247
IFM12_S16_Contig846_frame_-1_DBLd1_domNum1_block2,344,352,352,356,356,356,356,359,361,361
SFC17_S7_L001_Contig1971_frame_-1_DBLd1_domNum3_block2,250,255,255,258,258,258,258,259,260,260
SXC2_S4_L001_Contig919_frame_-2_DBLd1_domNum3_block2,111,113,113,113,113,113,113,113,113,113
SXC2_S4_L001_Contig1902_frame_1_DBLd1_domNum2_block2,222,226,226,228,228,228,228,229,230,230
SFC13_S23_L002_Contig1415_frame_-1_DBLd1_domNum2_block2,126,129,129,129,129,129,129,129,129,129
IFM26_S8_Contig2_frame_-2_DBLd1_domNum2_block2,21,21,21,21,21,21,21,21,21,21
SXC2_S4_L001_Contig1676_frm3_orf35_DBLd1_domNum2_block2,16,16,16,16,16,16,16,16,16,16
SFC16_S6_L001_4433_soapGraphK61_frame_1_DBLd1_domNum4_block2,187,190,190,191,191,191,191,191,192,192
SFU2_S5_L001_Contig1893_frame_1_DBLd1_domNum3_block2,219,223,223,225,225,225,225,226,227,227
IFM24_S5_Contig695_frm-2_orf0_DBLd1_domNum3_block2,97,98,98,98,98,98,98,98,98,98
IFM53_S14_L001_Contig1645_frame_1_DBLd1_domNum3_block2,291,297,297,301,301,301,301,302,303,303
IFM23_S4_Contig285_frame_3_DBLd5_domNum2_block2,324,332,332,336,336,336,336,339,341,341
SFM-1_S11_L001_Contig1551_frame_1_DBLd1_domNum1_block2,163,166,166,166,166,166,166,166,167,167
IFM061_S15_Contig496_frame_-1_DBLd3_domNum3_block2,26,26,26,26,26,26,26,26,26,26
SFU2_S5_L001_Contig1474_frame_3_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
SFM-6_S3_L001_Contig1470_frame_-3_DBLd4_domNum2_block2,242,247,247,250,250,250,250,251,252,252
IFM054_S12_Contig1007_frame_1_DBLd1_domNum4_block2,57,57,57,57,57,57,57,57,57,57
IFM21_S3_Contig1062_frame_-2_DBLd1_domNum3_block2,51,51,51,51,51,51,51,51,51,51
SFM-3_S12_L001_Contig950_frame_1_DBLd1_domNum4_block2,316,324,324,328,328,328,328,330,331,331
IFM56_S15_Contig1236_frame_-1_DBLd1_domNum4_block2,107,109,109,109,109,109,109,109,109,109
IFM21_S3_Contig940_frame_-2_DBLd1_domNum2_block2,218,222,222,224,224,224,224,225,226,226
IFM058_S13_Contig866_frame_1_DBLd1_domNum1_block2,174,177,177,177,177,177,177,177,178,178
SFC14_S17_L001_Contig441_frm2_orf2_DBLd1_domNum4_block2,27,27,27,27,27,27,27,27,27,27
SFC15-CM_S29_L002_Contig1973_frame_1_DBLd1_domNum3_block2,77,78,78,78,78,78,78,78,78,78
SFC13_S23_L002_Contig2746_frame_2_DBLd1_domNum1_block2,265,271,271,275,275,275,275,276,277,277
IFD8_S2_Contig1123_frame_3_DBLd1_domNum2_block2,57,57,57,57,57,57,57,57,57,57
IFM058_S13_Contig1037_frame_-2_DBLd5_domNum4_block2,329,337,337,341,341,341,341,344,346,346
SFC17_S7_L001_Contig413_frm-2_orf0_DBLd1_domNum1_block2,43,43,43,43,43,43,43,43,43,43
IFC63_S16_L001_Contig1243_frame_-1_DBLd1_domNum3_block2,97,98,98,98,98,98,98,98,98,98
SFM-8_S8_L001_Contig1071_frame_1_DBLd1_domNum3_block2,34,34,34,34,34,34,34,34,34,34
SFC-18_S20_L002_4660_soapGraphK61_frame_-2_DBLd1_domNum3_block2,255,260,260,263,263,263,263,264,265,265
IFM23_S4_Contig581_frame_1_DBLd1_domNum4_block2,62,62,62,62,62,62,62,62,62,62
IFC66_S31_L002_5316_soapGraphK61_frame_2_DBLd1_domNum4_block2,178,181,181,181,181,181,181,181,182,182
SFC13_S23_L002_Contig2454_frame_-2_DBLd1_domNum3_block2,199,202,202,203,203,203,203,204,205,205
SFC-21_S22_L002_Contig2710_frame_-1_DBLd1_domNum2_block2,247,252,252,255,255,255,255,256,257,257
IFM047_S10_Contig1658_frame_1_DBLd1_domNum1_block2,153,156,156,156,156,156,156,156,156,156
SXC2_S4_L001_Contig1912_frame_-3_DBLd4_domNum5_block2,11,11,11,11,11,11,11,11,11,11
IFM050_S11_Contig3755_frame_1_DBLd1_domNum2_block2,334,342,342,346,346,346,346,349,351,351
IFM050_S11_Contig3757_frame_-2_DBLd1_domNum1_block2,91,92,92,92,92,92,92,92,92,92
SFC-18_S20_L002_Contig1910_frame_-3_DBLd1_domNum4_block2,327,335,335,339,339,339,339,342,344,344
IFM047_S10_Contig76_frame_1_DBLd1_domNum2_block2,66,66,66,66,66,66,66,66,66,66
IFM054_S12_Contig565_frm1_orf1_DBLd1_domNum2_block2,61,61,61,61,61,61,61,61,61,61
IFM53_S14_L001_Contig1680_frame_-3_DBLd1_domNum2_block2,101,102,102,102,102,102,102,102,102,102
SFM-10_S1_L001_Contig2583_frame_-2_DBLd1_domNum3_block2,124,127,127,127,127,127,127,127,127,127
IFM12_S16_Contig849_frame_3_DBLd1_domNum4_block2,33,33,33,33,33,33,33,33,33,33
IFM050_S11_Contig3762_frame_-3_DBLd1_domNum2_block2,224,228,228,230,230,230,230,231,232,232
IFD6_S1_Contig745_frm1_orf15_DBLd1_domNum4_block2,60,60,60,60,60,60,60,60,60,60
IFM047_S10_Contig1670_frame_2_DBLd1_domNum3_block2,51,51,51,51,51,51,51,51,51,51
SFC14_S17_L001_Contig1791_frame_1_DBLd1_domNum1_block2,271,277,277,281,281,281,281,282,283,283
IFM050_S11_8384_soapGraphK61_frame_2_DBLd1_domNum3_block2,318,326,326,330,330,330,330,332,334,334
IFM24_S5_Contig985_frame_-3_DBLd1_domNum3_block2,301,308,308,312,312,312,312,313,314,314
IFM24_S5_Contig585_frame_-2_DBLd1_domNum2_block2,236,241,241,244,244,244,244,245,246,246
SFM-6_S3_L001_Contig2027_frame_-3_DBLd1_domNum3_block2,32,32,32,32,32,32,32,32,32,32
SFM-6_S3_L001_Contig1431_frame_1_DBLd1_domNum4_block2,33,33,33,33,33,33,33,33,33,33
SFU2_S5_L001_Contig1696_frame_-2_DBLd1_domNum1_block2,71,72,72,72,72,72,72,72,72,72
IFM058_S13_Contig883_frame_3_DBLd1_domNum6_block2,93,94,94,94,94,94,94,94,94,94
IFC66_S31_L002_5302_soapGraphK61_frame_-2_DBLd1_domNum1_block2,359,371,371,375,375,375,375,378,380,380
IFM-049_S6_Contig6643_frame_2_DBLd1_domNum2_block2,240,245,245,248,248,248,248,249,250,250
IFM21_S3_Contig382_frame_-1_DBLd4_domNum2_block2,275,281,281,285,285,285,285,286,287,287
IFM058_S13_2385_soapGraphK61_frame_-2_DBLd1_domNum2_block2,93,94,94,94,94,94,94,94,94,94
IFC66_S31_L002_5336_soapGraphK61_frm2_orf7_DBLd1_domNum5_block2,63,63,63,63,63,63,63,63,63,63
IFM53_S14_L001_Contig2087_frame_3_DBLd1_domNum2_block2,326,334,334,338,338,338,338,341,343,343
IFM061_S15_Contig772_frame_1_DBLd1_domNum3_block2,153,156,156,156,156,156,156,156,156,156
IFM050_S11_Contig3736_frame_2_DBLd1_domNum2_block2,29,29,29,29,29,29,29,29,29,29
IFC66_S31_L002_Contig1559_frame_-3_DBLd1_domNum1_block2,341,349,349,353,353,353,353,356,358,358
IFC66_S31_L002_Contig1851_frm2_orf0_DBLd1_domNum3_block2,141,144,144,144,144,144,144,144,144,144
SFM-10_S1_L001_Contig1320_frame_1_DBLd4_domNum5_block2,208,212,212,214,214,214,214,215,216,216
SFC16_S6_L001_Contig1793_frame_3_DBLd1_domNum4_block2,223,227,227,229,229,229,229,230,231,231
IFM23_S4_Contig474_frame_2_DBLd8_domNum5_block2,283,289,289,293,293,293,293,294,295,295
IFM53_S14_L001_Contig2724_frame_-3_DBLd1_domNum3_block2,124,127,127,127,127,127,127,127,127,127
IFM27_S9_Contig425_frame_-1_DBLd1_domNum2_block2,64,64,64,64,64,64,64,64,64,64
SFC19_S24_L002_Contig2102_frame_1_DBLd1_domNum3_block2,241,246,246,249,249,249,249,250,251,251
IFC66_S31_L002_Contig1850_frame_1_DBLd1_domNum3_block2,108,110,110,110,110,110,110,110,110,110
SFM-8_S8_L001_25596_soapGraphK41_frame_-2_DBLd1_domNum3_block2,165,168,168,168,168,168,168,168,169,169
IFM24_S5_Contig829_frame_1_DBLd2_domNum5_block2,257,262,262,265,265,265,265,266,267,267
SFC19_S24_L002_Contig1387_frame_-2_DBLd1_domNum1_block2,148,151,151,151,151,151,151,151,151,151
IFM12_S16_Contig832_frame_2_DBLd1_domNum4_block2,96,97,97,97,97,97,97,97,97,97
SFC13_S23_L002_Contig1680_frame_-3_DBLd1_domNum1_block2,76,77,77,77,77,77,77,77,77,77
IFD8_S2_Contig325_frame_-1_DBLd1_domNum2_block2,21,21,21,21,21,21,21,21,21,21
IFC66_S31_L002_Contig1561_frame_-1_DBLd1_domNum1_block2,359,371,371,375,375,375,375,378,380,380
IFM058_S13_Contig680_frame_3_DBLd1_domNum2_block2,219,223,223,225,225,225,225,226,227,227
IFM061_S15_Contig1007_frame_-2_DBLd1_domNum4_block2,295,301,301,305,305,305,305,306,307,307
SFC22_S9_L001_Contig1652_frame_1_DBLd1_domNum4_block2,74,75,75,75,75,75,75,75,75,75
SFM-7_S13_L001_Contig1499_frame_2_DBLd1_domNum4_block2,94,95,95,95,95,95,95,95,95,95
SXC2_S4_L001_Contig1387_frame_-2_DBLd1_domNum1_block2,220,224,224,226,226,226,226,227,228,228
IFD8_S2_Contig1121_frame_-1_DBLd1_domNum2_block2,3,3,3,3,3,3,3,3,3,3
SFC-21_S22_L002_Contig2524_frame_-3_DBLd1_domNum1_block2,154,157,157,157,157,157,157,157,157,157
IFM27_S9_Contig428_frame_3_DBLd1_domNum3_block2,252,257,257,260,260,260,260,261,262,262
IFD8_S2_Contig1104_frame_-1_DBLd1_domNum2_block2,210,214,214,216,216,216,216,217,218,218
SFC22_S9_L001_Contig3216_frame_-2_DBLd1_domNum2_block2,176,179,179,179,179,179,179,179,180,180
SFM-5_S2_L001_Contig1903_frame_1_DBLd1_domNum2_block2,219,223,223,225,225,225,225,226,227,227
IFM061_S15_Contig1001_frame_-2_DBLd1_domNum1_block2,301,308,308,312,312,312,312,313,314,314
SXC2_S4_L001_Contig1910_frame_-2_DBLd1_domNum4_block2,199,202,202,203,203,203,203,204,205,205
IFC66_S31_L002_Contig1578_frame_-1_DBLd1_domNum2_block2,219,223,223,225,225,225,225,226,227,227
IFC63_S16_L001_Contig1262_frame_1_DBLd1_domNum2_block2,291,297,297,301,301,301,301,302,303,303
IFD6_S1_Contig976_frame_3_DBLd1_domNum2_block2,285,291,291,295,295,295,295,296,297,297
SFC19_S24_L002_Contig1155_frame_-1_DBLd1_domNum4_block2,63,63,63,63,63,63,63,63,63,63
IFC63_S16_L001_Contig1916_frame_1_DBLd1_domNum3_block2,124,127,127,127,127,127,127,127,127,127
SFC-18_S20_L002_Contig1143_frame_3_DBLd1_domNum3_block2,106,108,108,108,108,108,108,108,108,108
IFM054_S12_Contig739_frame_2_DBLd1_domNum3_block2,51,51,51,51,51,51,51,51,51,51
IFM047_S10_Contig1675_frame_-3_DBLd4_domNum4_block2,246,251,251,254,254,254,254,255,256,256
IFM24_S5_Contig822_frame_3_DBLd1_domNum4_block2,5,5,5,5,5,5,5,5,5,5
SFC14_S17_L001_Contig1023_frame_-1_DBLd1_domNum3_block2,266,272,272,276,276,276,276,277,278,278
IFM047_S10_Contig1645_frame_-1_DBLd1_domNum1_block2,353,361,361,365,365,365,365,368,370,370
SFC16_S6_L001_Contig1066_frame_-3_DBLd4_domNum5_block2,208,212,212,214,214,214,214,215,216,216
SFC16_S6_L001_Contig1795_frame_-3_DBLd1_domNum3_block2,155,158,158,158,158,158,158,158,158,158
IFM26_S8_Contig432_frm1_orf3_DBLd1_domNum4_block2,266,272,272,276,276,276,276,277,278,278
SFC17_S7_L001_Contig540_frame_3_DBLd4_domNum2_block2,131,134,134,134,134,134,134,134,134,134
SFM-8_S8_L001_Contig3590_frame_2_DBLd1_domNum2_block2,223,227,227,229,229,229,229,230,231,231
IFM23_S4_Contig694_frame_1_DBLd1_domNum2_block2,60,60,60,60,60,60,60,60,60,60
SFM-8_S8_L001_Contig3145_frame_2_DBLd1_domNum2_block2,48,48,48,48,48,48,48,48,48,48
IFM061_S15_Contig909_frame_2_DBLd1_domNum3_block2,218,222,222,224,224,224,224,225,226,226
IFM-049_S6_Contig41245_frame_1_DBLd4_domNum5_block2,300,307,307,311,311,311,311,312,313,313
SFU2_S5_L001_Contig1395_frame_3_DBLd1_domNum1_block2,355,363,363,367,367,367,367,370,372,372
IFC66_S31_L002_Contig1000_frame_2_DBLd1_domNum3_block2,25,25,25,25,25,25,25,25,25,25
SFC-21_S22_L002_Contig2706_frame_2_DBLd1_domNum3_block2,161,164,164,164,164,164,164,164,165,165
IFM57_S30_L002_Contig1705_frame_-3_DBLd1_domNum2_block2,58,58,58,58,58,58,58,58,58,58
IFM23_S4_Contig486_frame_3_DBLd1_domNum4_block2,20,20,20,20,20,20,20,20,20,20
IFM12_S16_Contig169_frame_-3_DBLd1_domNum1_block2,349,357,357,361,361,361,361,364,366,366
SFU-3_S21_L002_Contig1066_frame_1_DBLd1_domNum5_block2,93,94,94,94,94,94,94,94,94,94
SXC2_S4_L001_Contig225_frame_1_DBLd1_domNum2_block2,263,269,269,273,273,273,273,274,275,275
SFC17_S7_L001_Contig1434_frame_2_DBLd5_domNum3_block2,324,332,332,336,336,336,336,339,341,341
SFM-7_S13_L001_5180_soapGraphK61_frame_-3_DBLd1_domNum2_block2,286,292,292,296,296,296,296,297,298,298
SFM-3_S12_L001_Contig2001_frame_-2_DBLd9_domNum2_block2,303,310,310,314,314,314,314,315,316,316
IFM12_S16_Contig295_frame_1_DBLd1_domNum2_block2,19,19,19,19,19,19,19,19,19,19
SFM-10_S1_L001_Contig2579_frame_-2_DBLd1_domNum2_block2,236,241,241,244,244,244,244,245,246,246
SFC19_S24_L002_16177_soapGraphK41_frame_-3_DBLd1_domNum3_block2,16,16,16,16,16,16,16,16,16,16
IFM53_S14_L001_Contig2113_frame_-3_DBLd1_domNum1_block2,301,308,308,312,312,312,312,313,314,314
IFC63_S16_L001_Contig2094_frame_2_DBLd1_domNum2_block2,219,223,223,225,225,225,225,226,227,227
IFC63_S16_L001_Contig1917_frame_2_DBLd1_domNum3_block2,301,308,308,312,312,312,312,313,314,314
IFM061_S15_Contig776_frame_-3_DBLd1_domNum3_block2,305,312,312,316,316,316,316,317,318,318
SFM-8_S8_L001_Contig3600_frame_2_DBLd1_domNum1_block2,359,369,369,373,373,373,373,376,378,378
SFM-8_S8_L001_Contig3362_frame_1_DBLd5_domNum4_block2,329,337,337,341,341,341,341,344,346,346
SFC15-CM_S29_L002_Contig1322_frame_-1_DBLd1_domNum2_block2,216,220,220,222,222,222,222,223,224,224
IFM27_S9_Contig616_frame_3_DBLd1_domNum1_block2,52,52,52,52,52,52,52,52,52,52
SXC2_S4_L001_8223_soapGraphK51_frame_-2_DBLd1_domNum2_block2,84,85,85,85,85,85,85,85,85,85
